id,name,type,tier,notes,category
29755,Chestguard of the Fallen Hero,Tier Chest,,,
28826,Shuriken of Negation,Thrown,,,Physical
28775,Thundering Greathelm,Head,,,Physical
28802,Bloodmaw Magus-Blade,MH Sword,,,Caster
28827,Gauntlets of the Dragonslayer,Hands,,,Physical
32385,Magtheridon's Head,Quest Ring,,,
29754,Chestguard of the Fallen Champion,Tier Chest,,,
29458,Aegis of the Vindicator,Shield,,,Healer
29753,Chestguard of the Fallen Defender,Tier Chest,,,
28776,Liar's Tongue Gloves,Hands,,,Physical
28794,Axe of the Gronn Lords,2H Axe,,,Physical
28810,Windshear Boots,Feet,,,Caster
29766,Leggings of the Fallen Champion,Tier Legs,,,
28779,Girdle of the Endless Pit,Waist,,,Physical
28828,Gronn-Stitched Girdle,Waist,,,Physical
29763,Pauldrons of the Fallen Champion,Tier Shoulders,,,
28778,Terror Pit Girdle,Waist,,,Physical
28803,Cowl of Nature's Breath,Head,,,Healer
29764,Pauldrons of the Fallen Defender,Tier Shoulders,,,
28774,Glaive of the Pit,Polearm,,,Physical
28781,Karaborian Talisman,Off-hand,,,Caster
28782,Crystalheart Pulse-Staff,Staff,,,Healer
28825,Aldori Legacy Defender,Shield,,,Tank
28830,Dragonspine Trophy,Trinket,,,Physical
28780,Soul-Eater's Handwraps,Hands,,,Caster
28795,Bladespire Warbands,Wrist,,,Physical
28804,Collar of Cho'gall,Head,,,Caster
28796,Malefic Mask of the Shadows,Head,,,Physical
28797,Brute Cloak of the Ogre-Magi,Back,,,Caster
29762,Pauldrons of the Fallen Hero,Tier Shoulders,,,
28800,Hammer of the Naaru,2H Mace,,,Physical
29767,Leggings of the Fallen Defender,Tier Legs,,,
28822,Teeth of Gruul,Neck,,,Healer
28783,Eredar Wand of Obliteration,Wand,,,Caster
29765,Leggings of the Fallen Hero,Tier Legs,,,
28801,Maulgar's Warhelm,Head,,,Physical
28824,Gauntlets of Martial Perfection,Hands,,,Physical
28789,Eye of Magtheridon,Trinket,,,Caster
28823,Eye of Gruul,Trinket,,,Healer
28799,Belt of Divine Inspiration,Waist,,,Caster
28777,Cloak of the Pit Stalker,Back,,,Physical
