id,name,class,role,rank,notes
1,Nesingtick,Hunter,DPS,GM,
2,Kraatom,Priest,DPS,Officer,Can heal
3,Marneus,Paladin,Tank,Officer,
4,Skuzz,Warrior,Tank,Officer,
5,Arcwarden,Warlock,DPS,Raider,
6,Brobafett,Warrior,Tank,Raider,
7,Bummblaster,Warlock,DPS,Raider,
8,Burserk,Paladin,Healer,Raider,
9,Druidmode,Druid,Healer,Raider,
10,Glorpy,Priest,Healer,Raider,
11,Mmrassassin,Priest,DPS,Raider,
12,Nomura,Druid,Tank,Raider,Can dps
13,Nxte,Paladin,DPS,Raider,Can tank
14,Nyfelia,Shaman,Healer,Raider,
15,Pantherk,Mage,DPS,Raider,
16,Rams,Rogue,DPS,Raider,
17,Rcaniterappr,Warrior,DPS,Raider,
18,Scrotewell,Priest,Healer,Raider,
19,Starblanca,Shaman,DPS,Raider,
20,Supervlad,Rogue,DPS,Raider,
21,Turtlesham,Shaman,DPS,Raider,
22,Vraptor,Hunter,DPS,Raider,
23,Yipyip,Warlock,DPS,Raider,
24,Zoleus,Warlock,DPS,Raider,
25,Humanrogue,Rogue,DPS,Veteran,
26,Pvptard,Hunter,DPS,Raider,
27,Stebert,Warlock,DPS,Veteran,
28,Wandpiper,Mage,DPS,Member,
29,Murkidney,Rogue,DPS,Raider,
30,Cintran,Rogue,DPS,Member,
31,Pertis,Warrior,DPS,Raider,
32,Scentsy,Druid,Healer,Raider,Can boomkin
33,Slapn,Mage,DPS,Raider,
34,Drdomo,Druid,Healer,Member,
